ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result
2026-09-04T07:03:40+00:00,2026,104,8530,sc,리그스컵,언더오버,2,U 2.5,아메리카,몬테레이,09.03(목) 12:30,"1.93,1.62",오버
2026-09-04T07:03:40+00:00,2026,104,8531,sc,리그스컵,홀짝,2,,아메리카,몬테레이,09.03(목) 12:30,"1.81,1.79",짝
2026-09-04T07:03:40+00:00,2026,104,8532,sc,이탈FA컵,승무패,3,,우디네세 2,1 베네치아,09.03(목) 01:00,"1.76,3.2,3.7",홈승
2026-09-04T07:03:40+00:00,2026,104,8533,sc,이탈FA컵,핸디캡,3,H -1.0,우디네세 1,1 베네치아,09.03(목) 01:00,"3.35,3.2,1.86",핸디무
2026-09-04T07:03:40+00:00,2026,104,8534,sc,이탈FA컵,언더오버,2,U 2.5,우디네세,베네치아,09.03(목) 01:00,"1.7,1.82",오버
2026-09-04T07:03:40+00:00,2026,104,8535,sc,이탈FA컵,홀짝,2,,우디네세,베네치아,09.03(목) 01:00,"1.81,1.79",홀
2026-09-04T07:03:40+00:00,2026,104,8536,bs,MLB,승패,2,,신시레즈 7,3 샌디파드,09.03(목) 01:40,"2.07,1.53",홈승
2026-09-04T07:03:40+00:00,2026,104,8537,bs,MLB,승①패,3,승①패,신시레즈 7,3 샌디파드,09.03(목) 01:40,"3.15,3.4,1.86",홈승
2026-09-04T07:03:40+00:00,2026,104,8538,bs,MLB,핸디캡,2,H +2.5,신시레즈 9.5,3 샌디파드,09.03(목) 01:40,"1.39,2.4",핸디승
2026-09-04T07:03:40+00:00,2026,104,8539,bs,MLB,언더오버,2,U 9.5,신시레즈,샌디파드,09.03(목) 01:40,"1.7,1.82",오버
2026-09-04T07:03:40+00:00,2026,104,8540,bs,MLB,홀짝,2,,신시레즈,샌디파드,09.03(목) 01:40,"1.59,2.07",짝
2026-09-04T07:03:40+00:00,2026,104,8541,bs,MLB,승패,2,,워싱내셔 0,9 애틀브레,09.03(목) 02:05,"2.17,1.48",홈패
2026-09-04T07:03:40+00:00,2026,104,8542,bs,MLB,승①패,3,승①패,워싱내셔 0,9 애틀브레,09.03(목) 02:05,"3.35,3.4,1.8",홈패
2026-09-04T07:03:40+00:00,2026,104,8543,bs,MLB,핸디캡,2,H +2.5,워싱내셔 2.5,9 애틀브레,09.03(목) 02:05,"1.42,2.31",핸디패
2026-09-04T07:03:40+00:00,2026,104,8544,bs,MLB,언더오버,2,U 8.5,워싱내셔,애틀브레,09.03(목) 02:05,"1.9,1.64",오버
2026-09-04T07:03:40+00:00,2026,104,8545,bs,MLB,홀짝,2,,워싱내셔,애틀브레,09.03(목) 02:05,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8546,bs,MLB,승패,2,,텍사레인 2,9 애슬레틱,09.03(목) 03:35,"1.45,2.24",홈패
2026-09-04T07:03:40+00:00,2026,104,8547,bs,MLB,승①패,3,승①패,텍사레인 2,9 애슬레틱,09.03(목) 03:35,"1.97,3.3,2.95",홈패
2026-09-04T07:03:40+00:00,2026,104,8548,bs,MLB,핸디캡,2,H -2.5,텍사레인 -0.5,9 애슬레틱,09.03(목) 03:35,"2.68,1.31",핸디패
2026-09-04T07:03:40+00:00,2026,104,8549,bs,MLB,언더오버,2,U 7.5,텍사레인,애슬레틱,09.03(목) 03:35,"1.79,1.73",오버
2026-09-04T07:03:40+00:00,2026,104,8550,bs,MLB,홀짝,2,,텍사레인,애슬레틱,09.03(목) 03:35,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8551,sc,EFL챔,승무패,3,,밀월 0,3 렉섬,09.03(목) 03:45,"2.01,3.15,3.0",홈패
2026-09-04T07:03:40+00:00,2026,104,8552,sc,EFL챔,핸디캡,3,H -1.0,밀월 -1,3 렉섬,09.03(목) 03:45,"4.0,3.45,1.64",핸디패
2026-09-04T07:03:40+00:00,2026,104,8553,sc,EFL챔,언더오버,2,U 2.5,밀월,렉섬,09.03(목) 03:45,"1.71,1.81",오버
2026-09-04T07:03:40+00:00,2026,104,8554,sc,EFL챔,홀짝,2,,밀월,렉섬,09.03(목) 03:45,"1.81,1.79",홀
2026-09-04T07:03:40+00:00,2026,104,8555,sc,EFL챔,승무패,3,,퀸즈파크 2,1 카디프C,09.03(목) 03:45,"1.81,3.35,3.35",홈승
2026-09-04T07:03:40+00:00,2026,104,8556,sc,EFL챔,핸디캡,3,H -1.0,퀸즈파크 1,1 카디프C,09.03(목) 03:45,"3.15,3.4,1.86",핸디무
2026-09-04T07:03:40+00:00,2026,104,8557,sc,EFL챔,언더오버,2,U 2.5,퀸즈파크,카디프C,09.03(목) 03:45,"2.22,1.46",오버
2026-09-04T07:03:40+00:00,2026,104,8558,sc,EFL챔,홀짝,2,,퀸즈파크,카디프C,09.03(목) 03:45,"1.81,1.79",홀
2026-09-04T07:03:40+00:00,2026,104,8559,sc,EFL챔,승무패,3,,웨스브로 1,1 찰턴A,09.03(목) 03:45,"1.59,3.45,4.35",무승부
2026-09-04T07:03:40+00:00,2026,104,8560,sc,EFL챔,핸디캡,3,H -1.0,웨스브로 0,1 찰턴A,09.03(목) 03:45,"2.75,3.55,1.98",핸디패
2026-09-04T07:03:40+00:00,2026,104,8561,sc,EFL챔,언더오버,2,U 2.5,웨스브로,찰턴A,09.03(목) 03:45,"1.63,1.91",언더
2026-09-04T07:03:40+00:00,2026,104,8562,sc,EFL챔,홀짝,2,,웨스브로,찰턴A,09.03(목) 03:45,"1.81,1.79",짝
2026-09-04T07:03:40+00:00,2026,104,8563,sc,EFL챔,승무패,3,,번리 1,1 미들즈브,09.03(목) 04:00,"2.6,3.25,2.19",무승부
2026-09-04T07:03:40+00:00,2026,104,8564,sc,EFL챔,핸디캡,3,H +1.0,번리 2,1 미들즈브,09.03(목) 04:00,"1.52,3.8,4.4",핸디승
2026-09-04T07:03:40+00:00,2026,104,8565,sc,EFL챔,언더오버,2,U 2.5,번리,미들즈브,09.03(목) 04:00,"1.94,1.61",언더
2026-09-04T07:03:40+00:00,2026,104,8566,sc,EFL챔,홀짝,2,,번리,미들즈브,09.03(목) 04:00,"1.81,1.79",짝
2026-09-04T07:03:40+00:00,2026,104,8567,bs,MLB,승패,2,,콜로로키 6,5 볼티오리,09.03(목) 04:10,"2.24,1.45",홈승
2026-09-04T07:03:40+00:00,2026,104,8568,bs,MLB,승①패,3,승①패,콜로로키 6,5 볼티오리,09.03(목) 04:10,"3.45,3.55,1.73",①
2026-09-04T07:03:40+00:00,2026,104,8569,bs,MLB,핸디캡,2,H +2.5,콜로로키 8.5,5 볼티오리,09.03(목) 04:10,"1.47,2.19",핸디승
2026-09-04T07:03:40+00:00,2026,104,8570,bs,MLB,언더오버,2,U 11.5,콜로로키,볼티오리,09.03(목) 04:10,"1.67,1.86",언더
2026-09-04T07:03:40+00:00,2026,104,8571,bs,MLB,홀짝,2,,콜로로키,볼티오리,09.03(목) 04:10,"1.6,2.06",홀
2026-09-04T07:03:40+00:00,2026,104,8572,bs,MLB,승패,2,,애리다이 1,0 필라필리,09.03(목) 04:40,"1.91,1.63",홈승
2026-09-04T07:03:40+00:00,2026,104,8573,bs,MLB,승①패,3,승①패,애리다이 1,0 필라필리,09.03(목) 04:40,"2.8,3.3,2.04",①
2026-09-04T07:03:40+00:00,2026,104,8574,bs,MLB,핸디캡,2,H +2.5,애리다이 3.5,0 필라필리,09.03(목) 04:40,"1.31,2.68",핸디승
2026-09-04T07:03:40+00:00,2026,104,8575,bs,MLB,언더오버,2,U 9.5,애리다이,필라필리,09.03(목) 04:40,"1.76,1.76",언더
2026-09-04T07:03:40+00:00,2026,104,8576,bs,MLB,홀짝,2,,애리다이,필라필리,09.03(목) 04:40,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8577,bs,MLB,승패,2,,보스레드 3,8 시애매리,09.03(목) 05:10,"1.55,2.04",홈패
2026-09-04T07:03:40+00:00,2026,104,8578,bs,MLB,승①패,3,승①패,보스레드 3,8 시애매리,09.03(목) 05:10,"2.14,3.35,2.6",홈패
2026-09-04T07:03:40+00:00,2026,104,8579,bs,MLB,핸디캡,2,H -2.5,보스레드 0.5,8 시애매리,09.03(목) 05:10,"2.92,1.26",핸디패
2026-09-04T07:03:40+00:00,2026,104,8580,bs,MLB,언더오버,2,U 8.5,보스레드,시애매리,09.03(목) 05:10,"1.78,1.74",오버
2026-09-04T07:03:40+00:00,2026,104,8581,bs,MLB,홀짝,2,,보스레드,시애매리,09.03(목) 05:10,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8582,bs,MLB,승패,2,,탬파레이 4,10 뉴욕메츠,09.03(목) 07:40,"1.5,2.13",홈패
2026-09-04T07:03:40+00:00,2026,104,8583,bs,MLB,승①패,3,승①패,탬파레이 4,10 뉴욕메츠,09.03(목) 07:40,"2.05,3.35,2.75",홈패
2026-09-04T07:03:40+00:00,2026,104,8584,bs,MLB,핸디캡,2,H -2.5,탬파레이 1.5,10 뉴욕메츠,09.03(목) 07:40,"2.77,1.29",핸디패
2026-09-04T07:03:40+00:00,2026,104,8585,bs,MLB,언더오버,2,U 8.5,탬파레이,뉴욕메츠,09.03(목) 07:40,"1.67,1.86",오버
2026-09-04T07:03:40+00:00,2026,104,8586,bs,MLB,홀짝,2,,탬파레이,뉴욕메츠,09.03(목) 07:40,"1.59,2.07",짝
2026-09-04T07:03:40+00:00,2026,104,8587,bs,MLB,승패,2,,피츠파이 4,5 샌프자이,09.03(목) 07:40,"1.49,2.15",홈패
2026-09-04T07:03:40+00:00,2026,104,8588,bs,MLB,승①패,3,승①패,피츠파이 4,5 샌프자이,09.03(목) 07:40,"2.04,3.3,2.8",①
2026-09-04T07:03:40+00:00,2026,104,8589,bs,MLB,핸디캡,2,H -2.5,피츠파이 1.5,5 샌프자이,09.03(목) 07:40,"2.72,1.3",핸디패
2026-09-04T07:03:40+00:00,2026,104,8590,bs,MLB,언더오버,2,U 8.5,피츠파이,샌프자이,09.03(목) 07:40,"1.74,1.78",오버
2026-09-04T07:03:40+00:00,2026,104,8591,bs,MLB,홀짝,2,,피츠파이,샌프자이,09.03(목) 07:40,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8592,bs,MLB,승패,2,,클리가디 0,11 토론블루,09.03(목) 07:40,"1.93,1.62",홈패
2026-09-04T07:03:40+00:00,2026,104,8593,bs,MLB,승①패,3,승①패,클리가디 0,11 토론블루,09.03(목) 07:40,"2.9,3.2,2.03",홈패
2026-09-04T07:03:40+00:00,2026,104,8594,bs,MLB,핸디캡,2,H +2.5,클리가디 2.5,11 토론블루,09.03(목) 07:40,"1.3,2.72",핸디패
2026-09-04T07:03:40+00:00,2026,104,8595,bs,MLB,언더오버,2,U 7.5,클리가디,토론블루,09.03(목) 07:40,"1.67,1.86",오버
2026-09-04T07:03:40+00:00,2026,104,8596,bs,MLB,홀짝,2,,클리가디,토론블루,09.03(목) 07:40,"1.58,2.09",홀
2026-09-04T07:03:40+00:00,2026,104,8597,bs,MLB,승패,2,,미네트윈 6,11 디트타이,09.03(목) 08:40,"1.75,1.77",홈패
2026-09-04T07:03:40+00:00,2026,104,8598,bs,MLB,승①패,3,승①패,미네트윈 6,11 디트타이,09.03(목) 08:40,"2.5,3.3,2.24",홈패
2026-09-04T07:03:40+00:00,2026,104,8599,bs,MLB,핸디캡,2,H -2.5,미네트윈 3.5,11 디트타이,09.03(목) 08:40,"3.46,1.18",핸디패
2026-09-04T07:03:40+00:00,2026,104,8600,bs,MLB,언더오버,2,U 8.5,미네트윈,디트타이,09.03(목) 08:40,"1.81,1.71",오버
2026-09-04T07:03:40+00:00,2026,104,8601,bs,MLB,홀짝,2,,미네트윈,디트타이,09.03(목) 08:40,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8602,bs,MLB,승패,2,,캔자로얄 6,9 마이말린,09.03(목) 08:40,"1.75,1.77",홈패
2026-09-04T07:03:40+00:00,2026,104,8603,bs,MLB,승①패,3,승①패,캔자로얄 6,9 마이말린,09.03(목) 08:40,"2.5,3.3,2.24",홈패
2026-09-04T07:03:40+00:00,2026,104,8604,bs,MLB,핸디캡,2,H -2.5,캔자로얄 3.5,9 마이말린,09.03(목) 08:40,"3.46,1.18",핸디패
2026-09-04T07:03:40+00:00,2026,104,8605,bs,MLB,언더오버,2,U 8.5,캔자로얄,마이말린,09.03(목) 08:40,"1.81,1.71",오버
2026-09-04T07:03:40+00:00,2026,104,8606,bs,MLB,홀짝,2,,캔자로얄,마이말린,09.03(목) 08:40,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8607,bs,MLB,승패,2,,시카컵스 5,9 밀워브루,09.03(목) 08:40,"2.24,1.45",홈패
2026-09-04T07:03:40+00:00,2026,104,8608,bs,MLB,승①패,3,승①패,시카컵스 5,9 밀워브루,09.03(목) 08:40,"3.5,3.4,1.76",홈패
2026-09-04T07:03:40+00:00,2026,104,8609,bs,MLB,핸디캡,2,H +2.5,시카컵스 7.5,9 밀워브루,09.03(목) 08:40,"1.44,2.26",핸디패
2026-09-04T07:03:40+00:00,2026,104,8610,bs,MLB,언더오버,2,U 8.5,시카컵스,밀워브루,09.03(목) 08:40,"1.73,1.79",오버
2026-09-04T07:03:40+00:00,2026,104,8611,bs,MLB,홀짝,2,,시카컵스,밀워브루,09.03(목) 08:40,"1.59,2.07",짝
2026-09-04T07:03:40+00:00,2026,104,8612,bs,MLB,승패,2,,휴스애스 2,0 시카화이,09.03(목) 09:10,"1.63,1.91",홈승
2026-09-04T07:03:40+00:00,2026,104,8613,bs,MLB,승①패,3,승①패,휴스애스 2,0 시카화이,09.03(목) 09:10,"2.28,3.3,2.45",홈승
2026-09-04T07:03:40+00:00,2026,104,8614,bs,MLB,핸디캡,2,H -2.5,휴스애스 -0.5,0 시카화이,09.03(목) 09:10,"3.16,1.22",핸디패
2026-09-04T07:03:40+00:00,2026,104,8615,bs,MLB,언더오버,2,U 8.5,휴스애스,시카화이,09.03(목) 09:10,"1.77,1.75",언더
2026-09-04T07:03:40+00:00,2026,104,8616,bs,MLB,홀짝,2,,휴스애스,시카화이,09.03(목) 09:10,"1.59,2.07",짝
2026-09-04T07:03:40+00:00,2026,104,8617,bs,MLB,승패,2,,LA에인절 3,6 뉴욕양키,09.03(목) 10:38,"2.22,1.46",홈패
2026-09-04T07:03:40+00:00,2026,104,8618,bs,MLB,승①패,3,승①패,LA에인절 3,6 뉴욕양키,09.03(목) 10:38,"3.6,3.4,1.73",홈패
2026-09-04T07:03:40+00:00,2026,104,8619,bs,MLB,핸디캡,2,H +2.5,LA에인절 5.5,6 뉴욕양키,09.03(목) 10:38,"1.41,2.34",핸디패
2026-09-04T07:03:40+00:00,2026,104,8620,bs,MLB,언더오버,2,U 6.5,LA에인절,뉴욕양키,09.03(목) 10:38,"1.81,1.71",오버
2026-09-04T07:03:40+00:00,2026,104,8621,bs,MLB,홀짝,2,,LA에인절,뉴욕양키,09.03(목) 10:38,"1.58,2.09",홀
2026-09-04T07:03:40+00:00,2026,104,8622,bs,MLB,승패,2,,LA다저스 6,8 세인카디,09.03(목) 11:10,"1.3,2.72",홈패
2026-09-04T07:03:40+00:00,2026,104,8623,bs,MLB,승①패,3,승①패,LA다저스 6,8 세인카디,09.03(목) 11:10,"1.67,3.7,3.55",홈패
2026-09-04T07:03:40+00:00,2026,104,8624,bs,MLB,핸디캡,2,H -2.5,LA다저스 3.5,8 세인카디,09.03(목) 11:10,"2.11,1.51",핸디패
2026-09-04T07:03:40+00:00,2026,104,8625,bs,MLB,언더오버,2,U 7.5,LA다저스,세인카디,09.03(목) 11:10,"1.85,1.68",오버
2026-09-04T07:03:40+00:00,2026,104,8626,bs,MLB,홀짝,2,,LA다저스,세인카디,09.03(목) 11:10,"1.59,2.07",짝
2026-09-04T07:03:40+00:00,2026,104,8627,bs,MLB,전반승무패,3,h(전반),LA다저스 3,0 세인카디,09.03(목) 11:10,"1.54,5.8,3.05",홈승
2026-09-04T07:03:40+00:00,2026,104,8628,bs,MLB,전반핸디캡,2,h H -1.5,LA다저스 1.5,0 세인카디,09.03(목) 11:10,"1.97,1.59",핸디승
2026-09-04T07:03:40+00:00,2026,104,8629,bs,MLB,전반언더오버,2,h U 4.5,LA다저스,세인카디,09.03(목) 11:10,"1.64,1.9",언더
2026-09-04T07:03:40+00:00,2026,104,8630,bs,NPB,승패,2,,야쿠르트 4,7 한신,09.03(목) 18:00,"2.49,1.36",홈패
2026-09-04T07:03:40+00:00,2026,104,8631,bs,NPB,승①패,3,승①패,야쿠르트 4,7 한신,09.03(목) 18:00,"3.95,3.15,1.73",홈패
2026-09-04T07:03:40+00:00,2026,104,8632,bs,NPB,핸디캡,2,H +2.5,야쿠르트 6.5,7 한신,09.03(목) 18:00,"1.47,2.19",핸디패
2026-09-04T07:03:40+00:00,2026,104,8633,bs,NPB,언더오버,2,U 8.5,야쿠르트,한신,09.03(목) 18:00,"1.66,1.87",오버
2026-09-04T07:03:40+00:00,2026,104,8634,bs,NPB,홀짝,2,,야쿠르트,한신,09.03(목) 18:00,"1.65,1.98",홀
2026-09-04T07:03:40+00:00,2026,104,8635,bs,NPB,승패,2,,주니치 2,5 히로카프,09.03(목) 18:00,"1.77,1.75",홈패
2026-09-04T07:03:40+00:00,2026,104,8636,bs,NPB,승①패,3,승①패,주니치 2,5 히로카프,09.03(목) 18:00,"3.0,2.55,2.36",홈패
2026-09-04T07:03:40+00:00,2026,104,8637,bs,NPB,핸디캡,2,H +2.5,주니치 4.5,5 히로카프,09.03(목) 18:00,"1.2,3.3",핸디패
2026-09-04T07:03:40+00:00,2026,104,8638,bs,NPB,언더오버,2,U 5.5,주니치,히로카프,09.03(목) 18:00,"1.75,1.77",오버
2026-09-04T07:03:40+00:00,2026,104,8639,bs,NPB,홀짝,2,,주니치,히로카프,09.03(목) 18:00,"1.65,1.98",홀
2026-09-04T07:03:40+00:00,2026,104,8640,bs,KBO,승패,2,,두산 0,1 LG,09.03(목) 18:30,"1.41,2.34",홈패
2026-09-04T07:03:40+00:00,2026,104,8641,bs,KBO,승①패,3,승①패,두산 0,1 LG,09.03(목) 18:30,"1.83,3.4,3.25",①
2026-09-04T07:03:40+00:00,2026,104,8642,bs,KBO,핸디캡,2,H -2.5,두산 -2.5,1 LG,09.03(목) 18:30,"2.34,1.41",핸디패
2026-09-04T07:03:40+00:00,2026,104,8643,bs,KBO,언더오버,2,U 8.5,두산,LG,09.03(목) 18:30,"1.78,1.74",언더
2026-09-04T07:03:40+00:00,2026,104,8644,bs,KBO,홀짝,2,,두산,LG,09.03(목) 18:30,"1.62,2.03",홀
2026-09-04T07:03:40+00:00,2026,104,8645,bs,KBO,전반승무패,3,h(전반),두산 0,1 LG,09.03(목) 18:30,"1.63,6.0,2.7",홈패
2026-09-04T07:03:40+00:00,2026,104,8646,bs,KBO,전반핸디캡,2,h H -1.5,두산 -1.5,1 LG,09.03(목) 18:30,"2.11,1.51",핸디패
2026-09-04T07:03:40+00:00,2026,104,8647,bs,KBO,전반언더오버,2,h U 4.5,두산,LG,09.03(목) 18:30,"1.87,1.66",언더
2026-09-04T07:03:40+00:00,2026,104,8648,bs,KBO,승패,2,,삼성 2,3 롯데,09.03(목) 18:30,"1.35,2.53",홈패
2026-09-04T07:03:40+00:00,2026,104,8649,bs,KBO,승①패,3,승①패,삼성 2,3 롯데,09.03(목) 18:30,"1.73,3.65,3.35",①
2026-09-04T07:03:40+00:00,2026,104,8650,bs,KBO,핸디캡,2,H -2.5,삼성 -0.5,3 롯데,09.03(목) 18:30,"2.19,1.47",핸디패
2026-09-04T07:03:40+00:00,2026,104,8651,bs,KBO,언더오버,2,U 10.5,삼성,롯데,09.03(목) 18:30,"1.76,1.76",언더
2026-09-04T07:03:40+00:00,2026,104,8652,bs,KBO,홀짝,2,,삼성,롯데,09.03(목) 18:30,"1.62,2.03",홀
2026-09-04T07:03:40+00:00,2026,104,8653,bs,KBO,전반승무패,3,h(전반),삼성 2,0 롯데,09.03(목) 18:30,"1.66,6.5,2.55",홈승
2026-09-04T07:03:40+00:00,2026,104,8654,bs,KBO,전반핸디캡,2,h H -1.5,삼성 0.5,0 롯데,09.03(목) 18:30,"1.99,1.58",핸디승
2026-09-04T07:03:40+00:00,2026,104,8655,bs,KBO,전반언더오버,2,h U 5.5,삼성,롯데,09.03(목) 18:30,"1.82,1.7",언더
2026-09-04T07:03:40+00:00,2026,104,8656,bs,KBO,승패,2,,KT 13,11 한화,09.03(목) 18:30,"1.44,2.26",홈승
2026-09-04T07:03:40+00:00,2026,104,8657,bs,KBO,승①패,3,승①패,KT 13,11 한화,09.03(목) 18:30,"1.86,3.6,3.0",홈승
2026-09-04T07:03:40+00:00,2026,104,8658,bs,KBO,핸디캡,2,H -2.5,KT 10.5,11 한화,09.03(목) 18:30,"2.34,1.41",핸디패
2026-09-04T07:03:40+00:00,2026,104,8659,bs,KBO,언더오버,2,U 9.5,KT,한화,09.03(목) 18:30,"1.77,1.75",오버
2026-09-04T07:03:40+00:00,2026,104,8660,bs,KBO,홀짝,2,,KT,한화,09.03(목) 18:30,"1.62,2.03",짝
2026-09-04T07:03:40+00:00,2026,104,8661,bs,KBO,전반승무패,3,h(전반),KT 8,7 한화,09.03(목) 18:30,"1.71,6.1,2.5",홈승
2026-09-04T07:03:40+00:00,2026,104,8662,bs,KBO,전반핸디캡,2,h H -1.5,KT 6.5,7 한화,09.03(목) 18:30,"2.11,1.51",핸디패
2026-09-04T07:03:40+00:00,2026,104,8663,bs,KBO,전반언더오버,2,h U 5.5,KT,한화,09.03(목) 18:30,"1.7,1.82",오버
2026-09-04T07:03:40+00:00,2026,104,8664,bs,KBO,승패,2,,NC,KIA,09.03(목) 18:30,"1.0,1.0",취소
2026-09-04T07:03:40+00:00,2026,104,8665,bs,KBO,승①패,3,승①패,NC,KIA,09.03(목) 18:30,"1.0,1.0,1.0",취소
2026-09-04T07:03:40+00:00,2026,104,8666,bs,KBO,핸디캡,2,H +2.5,NC,KIA,09.03(목) 18:30,"1.0,1.0",취소
2026-09-04T07:03:40+00:00,2026,104,8667,bs,KBO,언더오버,2,U 11.5,NC,KIA,09.03(목) 18:30,"1.0,1.0",취소
2026-09-04T07:03:40+00:00,2026,104,8668,bs,KBO,홀짝,2,,NC,KIA,09.03(목) 18:30,"1.0,1.0",취소
2026-09-04T07:03:40+00:00,2026,104,8669,bs,KBO,전반승무패,3,h(전반),NC,KIA,09.03(목) 18:30,"1.0,1.0,1.0",취소
2026-09-04T07:03:40+00:00,2026,104,8670,bs,KBO,전반핸디캡,2,h H +1.5,NC,KIA,09.03(목) 18:30,"1.0,1.0",취소
2026-09-04T07:03:40+00:00,2026,104,8671,bs,KBO,전반언더오버,2,h U 6.5,NC,KIA,09.03(목) 18:30,"1.0,1.0",취소
2026-09-04T07:03:40+00:00,2026,104,8672,bs,KBO,승패,2,,키움 3,2 SSG,09.03(목) 18:30,"2.07,1.53",홈승
2026-09-04T07:03:40+00:00,2026,104,8673,bs,KBO,승①패,3,승①패,키움 3,2 SSG,09.03(목) 18:30,"3.1,3.25,1.93",①
2026-09-04T07:03:40+00:00,2026,104,8674,bs,KBO,핸디캡,2,H +2.5,키움 5.5,2 SSG,09.03(목) 18:30,"1.37,2.46",핸디승
2026-09-04T07:03:40+00:00,2026,104,8675,bs,KBO,언더오버,2,U 8.5,키움,SSG,09.03(목) 18:30,"2.02,1.56",언더
2026-09-04T07:03:40+00:00,2026,104,8676,bs,KBO,홀짝,2,,키움,SSG,09.03(목) 18:30,"1.62,2.03",홀
2026-09-04T07:03:40+00:00,2026,104,8677,bs,KBO,전반승무패,3,h(전반),키움 2,1 SSG,09.03(목) 18:30,"2.3,5.8,1.84",홈승
2026-09-04T07:03:40+00:00,2026,104,8678,bs,KBO,전반핸디캡,2,h H +1.5,키움 3.5,1 SSG,09.03(목) 18:30,"1.35,2.53",핸디승
2026-09-04T07:03:40+00:00,2026,104,8679,bs,KBO,전반언더오버,2,h U 4.5,키움,SSG,09.03(목) 18:30,"1.81,1.71",언더
2026-09-04T07:03:40+00:00,2026,104,8680,bs,MLB,승패,2,,피츠파이 5,2 샌프자이,09.04(금) 01:35,"1.48,2.17",홈승
2026-09-04T07:03:40+00:00,2026,104,8681,bs,MLB,승①패,3,승①패,피츠파이 5,2 샌프자이,09.04(금) 01:35,"2.03,3.35,2.8",홈승
2026-09-04T07:03:40+00:00,2026,104,8682,bs,MLB,핸디캡,2,H -2.5,피츠파이 2.5,2 샌프자이,09.04(금) 01:35,"2.72,1.3",핸디승
2026-09-04T07:03:40+00:00,2026,104,8683,bs,MLB,언더오버,2,U 8.5,피츠파이,샌프자이,09.04(금) 01:35,"1.81,1.71",언더
2026-09-04T07:03:40+00:00,2026,104,8684,bs,MLB,홀짝,2,,피츠파이,샌프자이,09.04(금) 01:35,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8685,bs,MLB,승패,2,,클리가디 3,6 토론블루,09.04(금) 02:10,"1.73,1.79",홈패
2026-09-04T07:03:40+00:00,2026,104,8686,bs,MLB,승①패,3,승①패,클리가디 3,6 토론블루,09.04(금) 02:10,"2.5,3.25,2.26",홈패
2026-09-04T07:03:40+00:00,2026,104,8687,bs,MLB,핸디캡,2,H -2.5,클리가디 0.5,6 토론블루,09.04(금) 02:10,"3.55,1.17",핸디패
2026-09-04T07:03:40+00:00,2026,104,8688,bs,MLB,언더오버,2,U 7.5,클리가디,토론블루,09.04(금) 02:10,"1.78,1.74",오버
2026-09-04T07:03:40+00:00,2026,104,8689,bs,MLB,홀짝,2,,클리가디,토론블루,09.04(금) 02:10,"1.58,2.09",홀
2026-09-04T07:03:40+00:00,2026,104,8690,bs,MLB,승패,2,,휴스애스 6,2 시카화이,09.04(금) 03:10,"1.46,2.22",홈승
2026-09-04T07:03:40+00:00,2026,104,8691,bs,MLB,승①패,3,승①패,휴스애스 6,2 시카화이,09.04(금) 03:10,"1.92,3.4,3.0",홈승
2026-09-04T07:03:40+00:00,2026,104,8692,bs,MLB,핸디캡,2,H -2.5,휴스애스 3.5,2 시카화이,09.04(금) 03:10,"2.68,1.31",핸디승
2026-09-04T07:03:40+00:00,2026,104,8693,bs,MLB,언더오버,2,U 8.5,휴스애스,시카화이,09.04(금) 03:10,"1.67,1.86",언더
2026-09-04T07:03:40+00:00,2026,104,8694,bs,MLB,홀짝,2,,휴스애스,시카화이,09.04(금) 03:10,"1.59,2.07",짝
2026-09-04T07:03:40+00:00,2026,104,8695,sc,프리그1,승무패,3,,툴루즈 0,1 릴OSC,09.04(금) 03:45,"3.55,3.2,1.8",홈패
2026-09-04T07:03:40+00:00,2026,104,8696,sc,프리그1,핸디캡,3,H +1.0,툴루즈 1,1 릴OSC,09.04(금) 03:45,"1.81,3.35,3.35",핸디무
2026-09-04T07:03:40+00:00,2026,104,8697,sc,프리그1,핸디캡,3,H +2.0,툴루즈 2,1 릴OSC,09.04(금) 03:45,"1.22,5.2,7.3",핸디승
2026-09-04T07:03:40+00:00,2026,104,8698,sc,프리그1,언더오버,2,U 2.5,툴루즈,릴OSC,09.04(금) 03:45,"1.74,1.78",언더
2026-09-04T07:03:40+00:00,2026,104,8699,sc,프리그1,홀짝,2,,툴루즈,릴OSC,09.04(금) 03:45,"1.81,1.79",홀
2026-09-04T07:03:40+00:00,2026,104,8700,sc,라리가,승무패,3,,소시에다 0,0 셀타비고,09.04(금) 04:00,"1.72,3.4,3.85",무승부
2026-09-04T07:03:40+00:00,2026,104,8701,sc,라리가,핸디캡,3,H -1.0,소시에다 -1,0 셀타비고,09.04(금) 04:00,"3.05,3.35,1.91",핸디패
